ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
5267,62,15616,28109,31232,9370,228,222,219,223,189,170,133,125,9,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5268,62,15616,28109,31232,9370,250,200,219,223,189,170,133,125,9,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5269,62,15616,28109,31232,9370,230,225,197,246,208,170,133,112,9,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5270,63,16384,29491,32768,9830,230,225,199,249,210,173,134,114,4,10,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5271,63,16384,29491,32768,9830,230,225,199,249,210,173,134,114,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5272,63,16384,29491,32768,9830,208,247,199,249,210,173,134,114,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5273,63,16384,29491,32768,9830,254,202,244,203,172,192,150,138,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5274,63,16384,29491,32768,9830,210,250,222,226,191,173,134,126,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5275,64,17152,30874,34304,10291,210,250,247,206,174,194,152,141,3.6,10,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5276,64,17152,30874,34304,10291,210,250,247,206,174,194,152,141,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5277,64,17152,30874,34304,10291,257,205,247,206,174,194,152,141,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5278,64,17152,30874,34304,10291,234,227,202,252,213,174,137,115,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5279,64,17152,30874,34304,10291,260,207,225,229,194,174,137,128,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5280,64,17920,32256,35840,10752,260,207,205,254,216,177,138,116,5,9,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5281,64,17920,32256,35840,10752,260,207,205,254,216,177,138,116,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5282,64,17920,32256,35840,10752,236,230,205,254,216,177,138,116,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5283,64,17920,32256,35840,10752,213,254,227,231,196,177,138,130,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5284,64,17920,32256,35840,10752,245,238,250,209,177,197,154,142,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5285,65,18688,33638,37376,11213,245,238,230,234,198,179,140,131,5,9,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5286,65,18688,33638,37376,11213,245,238,230,234,198,179,140,131,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5287,65,18688,33638,37376,11213,270,214,230,234,198,179,140,131,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5288,65,18688,33638,37376,11213,221,262,253,211,178,199,155,144,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5289,65,18688,33638,37376,11213,221,262,207,258,218,179,140,118,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5290,65,19456,35021,38912,11674,248,242,262,218,185,206,161,149,4,8,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5291,65,19456,35021,38912,11674,248,242,262,218,185,206,161,149,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5292,65,19456,35021,38912,11674,248,242,262,218,185,206,161,149,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5293,65,19456,35021,38912,11674,223,266,238,243,206,186,145,135,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5294,65,19456,35021,38912,11674,273,217,214,267,226,186,145,122,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5295,65,19456,35021,38912,11674,276,220,214,267,226,186,145,122,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5296,66,20173,36311,40346,12104,276,220,266,221,187,209,163,151,5,8,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5297,66,20173,36311,40346,12104,276,220,266,221,187,209,163,151,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5298,66,20173,36311,40346,12104,250,244,266,221,187,209,163,151,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5299,66,20173,36311,40346,12104,226,269,217,270,229,188,146,123,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5300,66,20173,36311,40346,12104,228,271,241,246,208,188,146,137,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5301,66,20890,37601,41779,12534,228,271,244,249,210,190,148,138,5,8,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5302,66,20890,37601,41779,12534,228,271,244,249,210,190,148,138,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5303,66,20890,37601,41779,12534,254,247,244,249,210,190,148,138,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5304,66,20890,37601,41779,12534,279,222,268,224,190,211,165,153,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5305,66,20890,37601,41779,12534,256,250,219,274,231,190,148,125,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5306,67,21606,38892,43213,12964,256,250,222,277,234,192,150,126,4.5,8,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5307,67,21606,38892,43213,12964,256,250,222,277,234,192,150,126,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5308,67,21606,38892,43213,12964,230,274,222,277,234,192,150,126,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5309,67,21606,38892,43213,12964,230,274,271,226,191,214,166,154,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5310,67,21606,38892,43213,12964,238,284,246,251,213,192,150,140,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5311,67,22323,40182,44646,13394,291,232,274,229,194,216,169,156,4,8,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5312,67,22323,40182,44646,13394,291,232,274,229,194,216,169,156,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5313,67,22323,40182,44646,13394,238,284,274,229,194,216,169,156,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5314,67,22323,40182,44646,13394,265,258,225,279,237,194,152,128,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5315,67,22323,40182,44646,13394,265,258,225,279,237,194,152,128,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5316,68,23040,41472,46080,13824,268,261,232,289,245,201,157,132,4,8,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5317,68,23040,41472,46080,13824,268,261,258,262,222,201,157,146,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5318,68,23040,41472,46080,13824,268,261,258,262,222,201,157,146,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5319,68,23040,41472,46080,13824,268,261,232,289,245,201,157,132,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5320,68,23040,41472,46080,13824,268,261,283,236,200,223,174,162,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5321,68,23040,41472,46080,13824,243,290,283,236,200,223,174,162,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5322,68,23757,42762,47514,14254,243,290,286,239,202,226,176,163,4,8,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5323,68,23757,42762,47514,14254,243,290,286,239,202,226,176,163,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5324,68,23757,42762,47514,14254,298,237,286,239,202,226,176,163,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5325,68,23757,42762,47514,14254,270,263,286,239,202,226,176,163,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5326,68,23757,42762,47514,14254,301,240,286,239,202,226,176,163,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5327,69,24474,44052,48947,14684,274,266,237,295,250,205,160,134,4,8,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5328,69,24474,44052,48947,14684,274,266,237,295,250,205,160,134,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5329,69,24474,44052,48947,14684,274,266,237,295,250,205,160,134,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5330,69,24474,44052,48947,14684,246,293,263,268,227,205,160,150,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5331,69,24474,44052,48947,14684,304,242,290,242,205,228,178,165,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5332,69,25190,45343,50381,15114,304,242,266,271,230,207,162,151,4,8,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5333,69,25190,45343,50381,15114,304,242,293,244,206,230,180,166,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5334,69,25190,45343,50381,15114,249,296,293,244,206,230,180,166,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5335,69,25190,45343,50381,15114,276,269,293,244,206,230,180,166,8,2,1,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5336,69,25190,45343,50381,15114,285,278,239,298,253,207,162,136,8,2,1,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
5337,69,25907,46633,51814,15544,314,250,269,274,232,209,163,153,5,8,3,1,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5338,69,25907,46633,51814,15544,314,250,269,274,232,209,163,153,8,2,1,1,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5339,69,25907,46633,51814,15544,285,278,269,274,232,209,163,153,8,2,1,1,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5340,69,25907,46633,51814,15544,285,278,242,302,255,209,163,138,8,2,1,1,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5341,69,25907,46633,51814,15544,256,305,296,246,209,233,182,168,8,2,1,3,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5342,70,26624,47923,53248,15974,20,22,305,254,239,240,187,174,4,8,3,3,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5343,70,26624,47923,53248,15974,17,18,278,282,239,216,169,158,8.5,2,1,3,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5344,70,26624,47923,53248,15974,17,19,278,282,239,216,169,158,8.5,2,1,3,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5345,70,26624,47923,53248,15974,17,18,305,254,215,240,187,174,9,2,1,3,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5346,70,26624,47923,53248,15974,38,30,305,254,215,240,187,174,9,2,1,3,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5347,70,26624,47923,53248,15974,38,30,250,310,263,216,169,142,9,2,1,3,4,"[116005,117005,118005,115005,114005,102001]","[235001]","[239001]","[]","[]","[]"
5348,71,27443,49398,54886,16466,315,297,327,295,258,275,230,194,4,8,3,3,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5349,71,27443,49398,54886,16466,315,297,327,295,258,275,230,194,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5350,71,27443,49398,54886,16466,315,297,327,295,258,275,230,194,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5351,72,28262,50872,56525,16957,327,309,339,305,264,281,237,210,4,8,3,1,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5352,72,28262,50872,56525,16957,327,309,339,305,264,281,237,210,8,2.5,1,3,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5353,72,28262,50872,56525,16957,327,309,339,305,264,281,237,210,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5354,73,29082,52347,58163,17449,339,321,351,314,270,286,243,226,4,8,3,1,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5355,73,29082,52347,58163,17449,339,321,351,314,270,286,243,226,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5356,73,29082,52347,58163,17449,339,321,351,314,270,286,243,226,8,2.5,1,3,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5357,74,29901,53821,59802,17940,351,333,363,324,277,292,250,242,4,8,3,3,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5358,74,29901,53821,59802,17940,351,333,363,324,277,292,250,242,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5359,74,29901,53821,59802,17940,351,333,363,324,277,292,250,242,8,2.5,1,3,4,"[116007,117007,118007,115007,114007,103001]","[406001]","[241001]","[]","[]","[]"
5360,75,30720,55296,61440,18432,363,345,375,334,283,298,256,258,4,8,3,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5361,75,30720,55296,61440,18432,363,345,375,334,283,298,256,258,8,2.5,1,3,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5362,75,30720,55296,61440,18432,363,345,375,334,283,298,256,258,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5363,76,31539,56771,63078,18924,375,357,387,343,290,303,262,274,4,8,3,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5364,76,31539,56771,63078,18924,375,357,387,343,290,303,262,274,7.5,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5365,76,31539,56771,63078,18924,375,357,387,343,290,303,262,274,8,2.5,1,3,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5366,77,32358,58245,64717,19415,387,369,399,353,296,309,269,290,4,8,3,3,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5367,77,32358,58245,64717,19415,387,369,399,353,296,309,269,290,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5368,77,32358,58245,64717,19415,387,369,399,353,296,309,269,290,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5369,78,33178,59720,66355,19907,399,381,411,362,302,314,275,306,4,8,3,3,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5370,78,33178,59720,66355,19907,399,381,411,362,302,314,275,306,8,2.5,1,3,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5371,78,33178,59720,66355,19907,399,381,411,362,302,314,275,306,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5372,79,33997,61194,67994,20398,411,393,423,372,309,320,282,322,4,8,3,3,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5373,79,33997,61194,67994,20398,411,393,423,372,309,320,282,322,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5374,79,33997,61194,67994,20398,411,393,423,372,309,320,282,322,8,2.5,1,3,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5375,80,34816,62669,69632,20890,423,405,435,382,315,326,288,338,4,8,3,3,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5376,80,34816,62669,69632,20890,423,405,435,382,315,326,288,338,8,2.5,1,1,4,"[116007,117007,118007,115007,114007,103001]","[235001]","[241001]","[]","[]","[]"
5377,80,34816,62669,69632,20890,423,405,435,382,315,326,288,338,8,2.5,1,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5378,81,34847,62724,69693,20908,435,417,447,391,322,331,294,354,4,8,3,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5379,81,34847,62724,69693,20908,435,417,447,391,322,331,294,354,8,2.5,1,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5380,81,34847,62724,69693,20908,435,417,447,391,322,331,294,354,8,2.5,1,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5381,82,35697,64254,71393,21418,447,429,459,401,328,337,301,370,4,8,3,3,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5382,82,35697,64254,71393,21418,447,429,459,401,328,337,301,370,7,2.5,1,3,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5383,82,35697,64254,71393,21418,447,429,459,401,328,337,301,370,7,2.5,1,3,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5384,83,36547,65784,73093,21928,459,441,471,410,334,342,307,386,4,8,3,3,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5385,83,36547,65784,73093,21928,459,441,471,410,334,342,307,386,7,2.5,1,3,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5386,83,36547,65784,73093,21928,459,441,471,410,334,342,307,386,7,2.5,1,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5387,84,37396,67314,74793,22438,471,453,483,420,341,348,314,402,4,8,3,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5388,84,37396,67314,74793,22438,471,453,483,420,341,348,314,402,8,2.5,1,3,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5389,84,37396,67314,74793,22438,471,453,483,420,341,348,314,402,8,2.5,1,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5390,85,38246,68844,76493,22948,483,465,495,430,347,354,320,418,4,8,3,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5391,85,38246,68844,76493,22948,483,465,495,430,347,354,320,418,8,2.5,1,1,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
5392,85,38246,68844,76493,22948,483,465,495,430,347,354,320,418,8,2.5,1,3,4,"[116008,117008,118008,115008,114008,103001]","[235001]","[241001]","[]","[]","[]"
